3861,What a lovely shopping experience. I was helped by Mario who greeted me immediately at the door. He asked me to take a mattress test. I provided some basic...
3861,"Two weeks ago was actually our second time shopping at this location. The first time, we simply went in for a bed frame for our Queen-sized mattress and box..."
3861,"Mario, the showroom manager, was attentive from the beginning. We had pretty focused needs, and he helped us decide while not being overly aggressive. I..."
3862,"Cricket says it opens at 9am, Mon-Sat. On a Friday, was there at 9:20am and it was all boarded up. Very frustrating and disappointing when you have a..."
3863,"Very slow, rude, and unhelpful pharmacists - not a good combination! My prescription was called in the evening prior by an urgent care, and it still hadn't..."
3863,This place is horrible.  They always open late.  And the pharmacist says that traffic is a problem.  Well...LEAVE EARLIER!
3863,"The worst pharmacy ever...incompetence, unprofessional....... There should be a ""no star"" option"
3864,"Old Navy has long had the  reputation as a temple of ""ready-wear"" gear and ""basic"" fashion, which is the politically correct way to say ""cheap crap"" and I..."
3864,"I usually don't shop at Old Navy for myself but decided to get me a jean jacket.  Drove from Greenbelt, MD to this Old Navy to get a horrible customer..."
3864,"This store is smaller than many of the other Old Navy locations I'm accustomed to. Much of the merchandise was either monochromatic or striped. *yawn* 

The..."
3869,"Five Below is the dollar store of the future. For the longest time I couldn't figure out what Five Below was, but then I finally realized, it's a sort of..."
3869,This afternoon me and my daughter went there and we got what what we buy but when we get in line to pay for and my daughter needs something else and I ask...
3869,"Five Below is the bomb guys. You know why? Because nothing costs you more than $5. Wonder how they came up with the name?

Five Below wins because the..."
3870,"I've been to this Dsw and Crystal helped me find my shoes, she helped me try them all on I'm handicapped and she was patient and understanding."
3870,"The location is super convenient (right across from the CoHi metro) next to the IHOP. 

The actual store is a bit... lackluster. Staff can often be hard to..."
3870,"This new DSW is not accessible from the main entrance of DC USA. You have to go around the side PAST Panda Express and Panera to find the entrance.  Then,..."
3873,"I am a self proclaimed shopaholic and have been to many stores by this company. I'm not too sure why they were so much more rude than others, but instead of..."
3874,"This is at my neighborhood UPS Store.. I dropped off a package here they printed me receipt. There wasn't much else to it everything worked fine.

The staff..."
3874,"Do people post reviews for UPS? Probably not, but this one's worth it! My husband recently visited this UPS location because we needed a copy of a shipping..."
3874,This location has horrible service and the employees are thieves! I received an alert stating my package was available for pick up. When I get to the...
3875,I love the fact that  it's so convenient but there always seems to be a problem  and there I is always a line. I love to go get me a pretzel and my daughter...
3875,The third star here is purely for a young man named Marquise who was single-handedly manning two registers at once in order (presumably) to keep the line...
3875,The service is beyond poor. I bought a sandwich and needed to use the bathroom but I wasnt allowed this is against DC code. Luckily the kind lady at IHOPet...
3876,I have yet to have and issues with this Starbucks at all.... when I do my mobile order I have yet to need them to fix it! I will continue to enjoy this...
3876,"This place was trash today. 

First off the lady at the register was off in her own world as if she was asleep. We asked her what the caffeine in the one..."
3876,Customer Service was good but the actual drink itself was TRASH! I am not from the DC area but I trust Starbucks. I got two holiday drinks that ended up...
3876,Worst white mocha frappe I've ordered. Taste like water coffee and sugar. Should've waited to go across the street where they may care.
3876,"Atrocious customer service, incorrect order and not to mention I was grossly over charged for an item that wasn't even made right."
